frame_index,timestamp,R,G,B,average_SpO2
145, 10:28:41,56.729759,208.587476,958.15554,98.025
146, 10:28:41,56.836135,209.037287,959.789062,98.025
147, 10:28:41,56.875118,209.373935,960.368608,98.025
148, 10:28:41,56.973445,209.834635,962.638494,98.025
149, 10:28:41,57.020952,210.175071,963.203835,98.025
150, 10:28:42,57.087516,210.598722,964.725852,98.025
151, 10:28:42,56.979759,210.155658,962.37429,98.025
152, 10:28:42,56.538668,208.086648,954.090909,98.025
153, 10:28:42,56.118213,205.787879,946.806818,98.025
154, 10:28:42,55.772964,204.003078,941.521307,98.025
155, 10:28:42,55.612374,203.344223,937.960227,98.025
156, 10:28:42,55.585859,203.142519,938.1875,98.025
157, 10:28:42,55.616517,203.17152,939.222301,98.025
158, 10:28:42,55.723406,203.573627,940.651989,98.025
159, 10:28:42,55.825718,203.987571,942.277699,98.025
160, 10:28:42,55.895439,204.431581,943.580966,98.025
161, 10:28:42,55.879972,204.443892,943.74858,98.025
162, 10:28:42,55.91355,204.633641,944.557528,98.025
163, 10:28:42,55.971828,204.944839,945.353693,98.025
164, 10:28:42,56.060922,205.305871,946.545455,98.025
165, 10:28:42,56.166746,205.787642,948.100852,98.025
166, 10:28:42,56.224471,206.117543,949.526278,98.025
167, 10:28:42,56.327178,206.70928,950.886364,98.025
168, 10:28:42,56.364781,206.972183,951.889915,98.025
169, 10:28:42,56.484967,207.54723,954.766335,98.025
170, 10:28:42,56.551886,207.918442,955.791903,98.025
171, 10:28:42,56.612098,208.341501,956.929688,98.025
172, 10:28:42,56.677162,208.680634,958.242898,98.025
173, 10:28:42,56.736269,209.016572,959.133523,98.025
174, 10:28:42,56.806068,209.423887,960.185369,98.025
175, 10:28:42,56.866872,209.836411,961.09517,98.025
176, 10:28:42,56.948351,210.252723,962.754972,98.025
177, 10:28:42,57.018979,210.615175,963.449574,98.025
178, 10:28:42,56.949613,210.596473,963.428267,98.025
179, 10:28:42,56.618174,209.006984,957.431108,98.025
180, 10:28:43,56.025923,206.151634,946.722301,98.025
181, 10:28:43,55.579269,203.708452,939.847301,98.025
182, 10:28:43,55.324771,202.198745,933.368608,98.025
183, 10:28:43,55.160432,201.500237,931.299716,98.025
184, 10:28:43,55.129893,201.222538,931.161932,98.025
185, 10:28:43,55.130524,201.20786,931.28125,98.025
186, 10:28:43,55.220486,201.693655,932.715909,98.025
187, 10:28:43,55.298059,201.942472,935.12642,98.025
188, 10:28:43,55.385377,202.289181,935.845881,98.025
189, 10:28:43,55.410866,202.434777,936.50071,98.025
190, 10:28:43,55.444366,202.638494,936.990057,98.025
191, 10:28:43,55.519137,202.887902,937.918324,98.025
192, 10:28:43,55.612216,203.322443,939.744318,98.025
193, 10:28:43,55.720447,203.871094,941.442472,98.025
194, 10:28:43,55.807173,204.264323,942.685369,98.025
195, 10:28:43,55.894531,204.735204,943.959517,98.025
196, 10:28:43,55.994476,205.231534,946.019886,98.025
197, 10:28:43,56.051926,205.528883,947.102273,98.025
198, 10:28:43,56.1439,206.075166,948.857244,98.025
199, 10:28:43,56.218434,206.443655,950.15625,98.025
200, 10:28:43,56.303504,206.941288,952.096591,98.025
201, 10:28:43,56.36849,207.220526,953.12429,98.025
202, 10:28:43,56.452928,207.665128,954.189631,98.025
203, 10:28:43,56.556581,208.149858,955.893466,98.025
204, 10:28:43,56.612216,208.507102,957.244318,98.025
205, 10:28:43,56.703993,208.931581,958.521307,98.025
206, 10:28:43,56.591738,208.537524,956.608665,98.025
207, 10:28:43,56.137113,206.552438,948.181108,98.025
208, 10:28:43,55.585267,203.73402,939.051847,98.025
209, 10:28:43,55.247948,201.725852,932.474432,98.025
210, 10:28:44,55.063605,200.737216,929.122159,98.0
211, 10:28:44,54.962161,200.311198,927.997869,98.0
212, 10:28:44,54.968237,200.322325,928.570312,98.0
213, 10:28:44,54.999842,200.528883,929.485795,98.0
214, 10:28:44,55.154632,201.06901,931.516335,98.0
215, 10:28:44,55.278883,201.496686,933.463068,98.0
216, 10:28:44,55.293008,201.715199,934.225852,98.0
217, 10:28:44,55.292693,201.932528,934.12642,98.0
218, 10:28:44,55.340199,202.022017,934.745739,98.0
219, 10:28:44,55.465791,202.512429,936.412642,98.0
220, 10:28:44,55.544863,202.802675,937.361506,98.0
221, 10:28:44,55.657513,203.337121,939.971591,98.0
222, 10:28:44,55.74128,203.820431,941.31179,98.0
223, 10:28:44,55.83432,204.232599,942.489347,98.0
224, 10:28:44,55.933002,204.763021,944.765625,98.0
225, 10:28:44,55.988715,205.086884,945.492898,98.0
226, 10:28:44,56.079901,205.528527,947.185369,98.0
227, 10:28:44,56.148595,206.017756,948.955966,98.0
228, 10:28:44,56.23836,206.377959,949.852983,98.0
229, 10:28:44,56.325994,206.772964,951.74858,98.0
230, 10:28:44,56.398753,207.124763,952.666193,98.0
231, 10:28:44,56.47747,207.556463,954.014915,98.0
232, 10:28:44,56.497159,207.863163,954.9375,98.0
233, 10:28:44,56.456439,207.758049,954.369318,98.0
234, 10:28:44,56.031053,205.853101,946.402699,98.0
235, 10:28:44,55.545139,203.190341,938.034091,98.0
236, 10:28:44,55.16422,201.391809,930.370739,98.0
237, 10:28:44,54.95715,200.333097,927.794034,98.0
238, 10:28:44,54.916746,200.147491,927.163352,98.0
239, 10:28:44,54.921125,200.176728,927.59446,98.0
240, 10:28:45,54.991556,200.503551,928.802557,97.975
241, 10:28:45,55.09592,200.954427,930.550426,97.975
242, 10:28:45,55.139639,201.206795,931.297585,97.975
243, 10:28:45,55.179175,201.323035,932.15696,97.975
244, 10:28:45,55.176255,201.342685,931.760653,97.975
245, 10:28:45,55.200245,201.617779,932.897017,97.975
246, 10:28:45,55.275963,201.814631,933.24858,97.975
247, 10:28:45,55.373146,202.3183,935.466619,97.975
248, 10:28:45,55.468158,202.757694,936.415483,97.975
249, 10:28:45,55.522885,203.059186,937.767045,97.975
250, 10:28:45,55.63443,203.611624,939.732244,97.975
251, 10:28:45,55.699692,203.907315,941.304688,97.975
252, 10:28:45,55.764007,204.352154,942.553267,97.975
253, 10:28:45,55.858191,204.718513,944.166193,97.975
254, 10:28:45,55.916706,205.032315,945.225142,97.975
255, 10:28:45,55.990925,205.431108,945.745739,97.975
256, 10:28:45,56.036971,205.753906,946.830256,97.975
257, 10:28:45,56.088897,206.030421,949.080256,97.975
258, 10:28:45,55.792614,204.879261,943.616477,97.975
259, 10:28:45,55.296007,202.45857,934.112216,97.975
260, 10:28:45,54.823548,200.228693,925.798295,97.975
261, 10:28:45,54.541746,198.776752,921.40767,97.975
262, 10:28:45,54.431147,198.420336,920.459517,97.975
263, 10:28:45,54.375355,198.214607,920.083097,97.975
264, 10:28:45,54.388928,198.305516,920.239347,97.975
265, 10:28:45,54.531842,198.885772,923.351562,97.975
266, 10:28:45,54.609178,199.261245,924.502131,97.975
267, 10:28:45,54.679175,199.601918,925.176847,97.975
268, 10:28:45,54.685093,199.756984,925.198153,97.975
269, 10:28:45,54.724116,199.908617,925.261364,97.975
270, 10:28:46,54.833452,200.296283,927.223722,97.975
271, 10:28:46,54.877367,200.630208,929.150568,97.975
272, 10:28:46,54.998067,201.085582,930.703835,97.975
273, 10:28:46,55.058752,201.471236,931.21946,97.975
274, 10:28:46,55.165404,202.013258,933.215909,97.975
275, 10:28:46,55.256116,202.481416,935.672585,97.975
276, 10:28:46,55.310211,202.826468,936.649148,97.975
277, 10:28:46,55.38589,203.252841,937.409091,97.975
278, 10:28:46,55.432015,203.511009,938.28196,97.975
279, 10:28:46,55.512192,203.977391,939.054688,97.975
280, 10:28:46,55.625473,204.429924,941.159091,97.975
281, 10:28:46,55.688802,204.828717,942.571733,97.975
282, 10:28:46,55.686711,205.004735,943.025568,97.975
283, 10:28:46,55.482718,204.111979,939.478693,97.975
284, 10:28:46,54.963187,201.683594,930.121449,97.975
285, 10:28:46,54.3808,199.170336,920.715199,97.975
286, 10:28:46,54.088581,197.615649,915.799006,97.975
287, 10:28:46,53.905974,196.870384,912.495028,97.975
288, 10:28:46,53.792298,196.432765,910.994318,97.975
289, 10:28:46,53.792219,196.405066,911.538352,97.975
290, 10:28:46,53.855153,196.679569,913.199574,97.975
291, 10:28:46,54.001973,197.305161,915.40483,97.975
292, 10:28:46,54.07706,197.696141,916.480824,97.975
293, 10:28:46,54.116832,197.939512,917.495028,97.975
294, 10:28:46,54.174992,198.19259,918.362926,97.975
295, 10:28:46,54.225971,198.450639,919.172585,97.975
296, 10:28:46,54.331282,198.976326,920.852273,97.975
297, 10:28:46,54.416667,199.339962,922.076705,97.975
298, 10:28:46,54.558909,199.909683,924.659801,97.975
299, 10:28:46,54.667377,200.35535,925.84517,97.975
300, 10:28:47,54.7369,200.752841,927.610795,97.975
301, 10:28:47,54.848643,201.422348,929.605114,97.975
302, 10:28:47,54.926057,201.710938,930.714489,97.975
303, 10:28:47,55.034762,202.198509,932.34446,97.975
304, 10:28:47,55.116872,202.696259,933.808239,97.975
305, 10:28:47,55.198864,203.09517,935.517045,97.975
306, 10:28:47,55.309422,203.725142,937.649148,97.975
307, 10:28:47,55.397846,204.153764,938.959517,97.975
308, 10:28:47,55.477115,204.516572,940.585227,97.975
309, 10:28:47,55.281329,203.785275,936.643466,97.975
310, 10:28:47,54.785945,201.606416,928.564631,97.975
311, 10:28:47,54.39386,199.409801,920.663352,97.975
312, 10:28:47,54.098524,197.959872,915.588778,97.975
313, 10:28:47,53.989978,197.421165,913.930398,97.975
314, 10:28:47,53.910866,197.064512,912.662642,97.975
315, 10:28:47,53.937224,197.095762,913.034801,97.975
316, 10:28:47,54.027344,197.48402,915.179688,97.975
317, 10:28:47,54.155461,198.16714,916.960227,97.975
318, 10:28:47,54.240807,198.585109,918.314631,97.975
319, 10:28:47,54.258523,198.736742,918.582386,97.975
320, 10:28:47,54.362689,199.105114,919.903409,97.975
321, 10:28:47,54.432923,199.47017,921.457386,97.975
322, 10:28:47,54.554609,200.02983,923.392045,97.975
323, 10:28:47,54.69693,200.542022,925.939631,97.975
324, 10:28:47,54.787169,201.024384,927.06392,97.975
325, 10:28:47,54.922151,201.654238,929.053267,97.975
326, 10:28:47,54.978022,202.055753,930.198153,97.975
327, 10:28:47,55.079624,202.629972,931.995739,97.975
328, 10:28:47,55.170297,203.121686,934.59375,97.975
329, 10:28:47,55.298453,203.66714,935.931818,97.975
330, 10:28:48,55.390704,204.107244,937.521307,97.95
331, 10:28:48,55.480153,204.60902,938.989347,97.95
332, 10:28:48,55.592961,205.214489,941.258523,97.95
333, 10:28:48,55.673887,205.626302,941.982244,97.95
334, 10:28:48,55.759825,206.122277,944.361506,97.95
335, 10:28:48,55.646346,205.717448,942.350142,97.95
336, 10:28:48,55.298335,203.996804,935.699574,97.95
337, 10:28:48,54.938881,202.017874,928.007812,97.95
338, 10:28:48,54.775371,200.899976,925.110085,97.95
339, 10:28:48,54.689433,200.468395,924.014915,97.95
340, 10:28:48,54.610993,200.194247,922.497869,97.95
341, 10:28:48,54.632655,200.380919,923.191761,97.95
342, 10:28:48,54.73398,200.850142,924.620739,97.95
343, 10:28:48,54.849629,201.36044,927.389915,97.95
344, 10:28:48,54.876026,201.599195,928.427557,97.95
345, 10:28:48,54.85973,201.685251,928.026278,97.95
346, 10:28:48,54.962516,201.954782,929.160511,97.95
347, 10:28:48,54.993371,202.218277,929.707386,97.95
348, 10:28:48,55.120857,202.774976,931.791903,97.95
349, 10:28:48,55.177872,203.145833,932.639205,97.95
350, 10:28:48,55.289575,203.664654,934.627131,97.95
351, 10:28:48,55.395478,204.265033,936.948153,97.95
352, 10:28:48,55.454664,204.642401,937.553267,97.95
353, 10:28:48,55.584478,205.228812,940.387074,97.95
354, 10:28:48,55.633286,205.59304,940.870739,97.95
355, 10:28:48,55.735401,206.108191,942.836648,97.95
356, 10:28:48,55.814631,206.568419,944.288352,97.95
357, 10:28:48,55.922467,207.111151,946.010653,97.95
358, 10:28:48,56.013258,207.596117,947.511364,97.95
359, 10:28:48,56.043324,207.902699,948.629261,97.95
360, 10:28:49,55.995896,207.801136,948.213068,97.95
361, 10:28:49,55.631037,206.18241,941.276278,97.95
362, 10:28:49,55.300742,204.219934,934.794034,97.95
363, 10:28:49,55.055122,202.886009,930.071733,97.95
364, 10:28:49,54.964212,202.35902,928.909801,97.95
365, 10:28:49,54.92152,202.010298,927.033381,97.95
366, 10:28:49,54.837121,201.829072,926.678977,97.95
367, 10:28:49,54.944366,202.236979,928.669034,97.95
368, 10:28:49,54.994358,202.574455,929.807528,97.95
369, 10:28:49,55.051728,202.934067,931.095881,97.95
370, 10:28:49,55.069957,203.054096,931.571733,97.95
371, 10:28:49,55.101365,203.274266,931.941051,97.95
372, 10:28:49,55.13881,203.621449,932.461648,97.95
373, 10:28:49,55.194681,203.857244,933.947443,97.95
374, 10:28:49,55.317748,204.382694,936.120028,97.95
375, 10:28:49,55.341698,204.65767,936.573864,97.95
376, 10:28:49,55.428543,205.111861,938.401278,97.95
377, 10:28:49,55.512232,205.603456,940.759943,97.95
378, 10:28:49,55.594934,206.05232,942.055398,97.95
379, 10:28:49,55.673848,206.446733,943.549716,97.95
380, 10:28:49,55.722498,206.757931,944.135653,97.95
381, 10:28:49,55.817748,207.288471,945.574574,97.95
382, 10:28:49,55.845881,207.529593,947.174716,97.95
383, 10:28:49,55.93458,208.081203,949.25142,97.95
384, 10:28:49,55.998422,208.413352,949.40625,97.95
385, 10:28:49,56.084912,208.890625,950.741477,97.95
386, 10:28:49,56.159525,209.307647,952.564631,97.95
387, 10:28:49,56.110874,209.254972,952.31392,97.95
388, 10:28:49,55.774818,207.839134,945.634233,97.95
389, 10:28:49,55.369989,205.536577,937.779119,97.95
390, 10:28:50,55.089883,203.802794,933.009943,97.975
391, 10:28:50,54.894847,202.689749,928.678267,97.975
392, 10:28:50,54.795218,202.176373,927.098011,97.975
393, 10:28:50,54.689078,201.724432,925.684659,97.975
394, 10:28:50,54.712397,201.781132,925.726562,97.975
395, 10:28:50,54.752604,202.091146,927.660511,97.975
396, 10:28:50,54.771504,202.363281,928.512074,97.975
397, 10:28:50,54.819444,202.539299,929.056818,97.975
398, 10:28:50,54.798966,202.548887,929.114347,97.975
399, 10:28:50,54.835859,202.714962,929.835227,97.975
400, 10:28:50,54.89824,202.990649,930.855824,97.975
401, 10:28:50,54.943063,203.350971,932.304688,97.975
402, 10:28:50,55.01598,203.716974,932.824574,97.975
403, 10:28:50,55.071181,204.084754,933.96875,97.975
404, 10:28:50,55.176768,204.550663,936.488636,97.975
405, 10:28:50,55.24779,204.913352,937.301136,97.975
406, 10:28:50,55.285393,205.315459,938.958097,97.975
407, 10:28:50,55.383404,205.731179,940.370028,97.975
408, 10:28:50,55.471788,206.142637,942.088778,97.975
409, 10:28:50,55.561119,206.574929,943.415483,97.975
410, 10:28:50,55.576665,206.91134,944.269176,97.975
411, 10:28:50,55.66935,207.384943,945.542614,97.975
412, 10:28:50,55.741083,207.745502,947.237216,97.975
413, 10:28:50,55.81617,208.155421,948.84446,97.975
414, 10:28:50,55.935014,208.705611,950.054688,97.975
415, 10:28:50,55.972301,209.040483,950.882102,97.975
416, 10:28:50,55.855469,208.679096,949.37571,97.975
417, 10:28:50,55.409288,206.680516,941.128551,97.975
418, 10:28:50,55.043008,204.601089,934.149148,97.975
419, 10:28:50,54.806858,203.021899,929.509233,97.975
420, 10:28:51,54.672664,202.137311,926.761364,97.975
421, 10:28:51,54.608823,201.819839,925.919034,97.975
422, 10:28:51,54.533657,201.480705,924.685369,97.975
423, 10:28:51,54.53346,201.580492,925.173295,97.975
424, 10:28:51,54.60176,201.904238,926.12429,97.975
425, 10:28:51,54.682765,202.294034,927.792614,97.975
426, 10:28:51,54.682331,202.435724,928.429688,97.975
427, 10:28:51,54.705926,202.520715,928.175426,97.975
428, 10:28:51,54.766098,202.77036,930.224432,97.975
429, 10:28:51,54.786182,202.968395,930.784801,97.975
430, 10:28:51,54.901712,203.466974,932.327415,97.975
431, 10:28:51,54.992977,203.853456,933.384943,97.975
432, 10:28:51,55.051491,204.272372,935.284801,97.975
433, 10:28:51,55.146425,204.65187,936.558949,97.975
434, 10:28:51,55.193221,205.105232,937.662642,97.975
435, 10:28:51,55.306976,205.59375,939.829545,97.975
436, 10:28:51,55.362887,205.992069,941.205256,97.975
437, 10:28:51,55.45857,206.41785,942.96733,97.975
438, 10:28:51,55.52395,206.803385,943.860085,97.975
439, 10:28:51,55.595486,207.163352,945.548295,97.975
440, 10:28:51,55.692156,207.653172,947.458807,97.975
441, 10:28:51,55.723722,207.983665,948.143466,97.975
442, 10:28:51,55.857402,208.523911,950.265625,97.975
443, 10:28:51,55.901081,208.823035,951.347301,97.975
444, 10:28:51,55.950955,209.158262,951.921165,97.975
445, 10:28:51,55.71733,208.3125,948.258523,97.975
446, 10:28:51,55.326152,206.235559,941.200284,97.975
447, 10:28:51,54.9884,204.254972,934.066761,97.975
448, 10:28:51,54.78776,202.961766,930.668324,97.975
449, 10:28:51,54.709714,202.556226,929.013494,97.975
450, 10:28:52,54.625355,202.205137,928.452415,97.975
451, 10:28:52,54.61845,202.181581,927.705966,97.975
452, 10:28:52,54.724984,202.543797,930.200284,97.975
453, 10:28:52,54.76089,202.793561,930.644886,97.975
454, 10:28:52,54.773911,202.965672,931.205966,97.975
455, 10:28:52,54.788392,202.988281,931.34446,97.975
456, 10:28:52,54.808515,203.138139,932.257812,97.975
457, 10:28:52,54.865728,203.329664,933.364347,97.975
458, 10:28:52,54.922033,203.58428,933.764205,97.975
459, 10:28:52,55.030816,204.123224,935.671165,97.975
460, 10:28:52,55.079033,204.426491,936.394176,97.975
461, 10:28:52,55.19839,204.955019,938.5625,97.975
462, 10:28:52,55.272372,205.257457,939.743608,97.975
463, 10:28:52,55.367661,205.722775,941.223011,97.975
464, 10:28:52,55.444839,206.165956,942.830966,97.975
465, 10:28:52,55.432726,206.560014,943.388494,97.975
466, 10:28:52,55.541509,206.915246,945.159091,97.975
467, 10:28:52,55.597814,207.243253,946.198153,97.975
468, 10:28:52,55.699455,207.671757,947.831676,97.975
469, 10:28:52,55.765112,208.064276,949.445312,97.975
470, 10:28:52,55.878472,208.547348,950.792614,97.975
471, 10:28:52,55.920533,208.87429,952.81392,97.975
472, 10:28:52,55.735085,208.236506,949.387784,97.975
473, 10:28:52,55.364268,206.408617,942.525568,97.975
474, 10:28:52,54.915286,203.918679,933.054688,97.975
475, 10:28:52,54.64319,202.289891,929.014915,97.975
476, 10:28:52,54.481297,201.434422,926.22017,97.975
477, 10:28:52,54.403172,200.970407,924.410511,97.975
478, 10:28:52,54.392479,200.866832,924.323153,97.975
479, 10:28:52,54.398398,200.888376,924.475142,97.975
480, 10:28:53,54.506708,201.316998,926.370739,97.975
481, 10:28:53,54.538668,201.489583,927.017045,97.975
482, 10:28:53,54.563684,201.7384,927.455966,97.975
483, 10:28:53,54.596078,201.79723,927.564631,97.975
484, 10:28:53,54.653488,201.951941,928.580966,97.975
485, 10:28:53,54.754419,202.40483,930.565341,97.975
486, 10:28:53,54.803859,202.707978,931.668324,97.975
487, 10:28:53,54.927004,203.197206,933.930398,97.975
488, 10:28:53,55.006274,203.635298,935.135653,97.975
489, 10:28:53,55.045967,204.092448,935.855824,97.975
490, 10:28:53,55.163194,204.52983,938.002841,97.975
491, 10:28:53,55.252762,205.012074,939.399148,97.975
492, 10:28:53,55.366319,205.473485,941.511364,97.975
493, 10:28:53,55.418403,205.713068,942.252841,97.975
494, 10:28:53,55.517992,206.191761,943.744318,97.975
495, 10:28:53,55.584083,206.6192,945.024858,97.975
496, 10:28:53,55.663628,207.1192,946.794744,97.975
497, 10:28:53,55.772057,207.54723,948.004972,97.975
