frame_index,timestamp,R,G,B,average_SpO2
77, 10:28:39,58.440735,203.567945,937.06108,97.75
78, 10:28:39,58.462279,203.652462,937.465909,97.75
79, 10:28:39,58.510693,203.815223,937.797585,97.75
80, 10:28:39,58.543797,203.971354,938.47017,97.75
81, 10:28:39,58.595999,204.154948,939.284801,97.75
82, 10:28:39,58.617464,204.328243,939.870028,97.75
83, 10:28:39,58.655106,204.516927,940.121449,97.75
84, 10:28:39,58.672901,204.706203,941.109375,97.75
85, 10:28:39,58.728654,204.959162,941.635653,97.75
86, 10:28:39,58.754656,205.080256,942.421875,97.75
87, 10:28:39,58.792574,205.287287,943.416903,97.75
88, 10:28:39,58.846512,205.47893,943.896307,97.75
89, 10:28:39,58.878196,205.806463,944.412642,97.75
90, 10:28:40,58.912208,205.967685,945.993608,97.775
91, 10:28:40,58.950955,206.281368,946.460938,97.775
92, 10:28:40,58.876933,206.185251,945.796165,97.775
93, 10:28:40,58.451902,205.07919,940.620028,97.775
94, 10:28:40,58.173729,203.833215,935.84304,97.775
95, 10:28:40,58.029317,202.997514,932.752131,97.775
96, 10:28:40,58.025529,202.654238,931.644176,97.775
97, 10:28:40,58.044823,202.520833,931.809659,97.775
98, 10:28:40,58.076547,202.423295,932.130682,97.775
99, 10:28:40,58.103654,202.391927,931.675426,97.775
100, 10:28:40,58.129301,202.483073,932.685369,97.775
101, 10:28:40,58.166469,202.545336,932.857244,97.775
102, 10:28:40,58.158894,202.485204,932.996449,97.775
103, 10:28:40,58.114544,202.405185,932.078835,97.775
104, 10:28:40,58.115333,202.355469,932.607244,97.775
105, 10:28:40,58.144334,202.425426,932.143466,97.775
106, 10:28:40,58.214252,202.674006,933.953125,97.775
107, 10:28:40,58.264165,202.907552,934.539062,97.775
108, 10:28:40,58.317669,203.101207,935.766335,97.775
109, 10:28:40,58.375434,203.34742,935.729403,97.775
110, 10:28:40,58.387271,203.479522,936.766335,97.775
111, 10:28:40,58.389205,203.625947,936.440341,97.775
112, 10:28:40,58.429175,203.790365,937.466619,97.775
113, 10:28:40,58.448666,203.963423,937.706676,97.775
114, 10:28:40,58.508168,204.24562,938.638494,97.775
115, 10:28:40,58.554135,204.485795,939.792614,97.775
116, 10:28:40,58.60977,204.75071,939.947443,97.775
117, 10:28:40,58.684817,205.180398,941.786932,97.775
118, 10:28:40,58.746094,205.438565,943.057528,97.775
119, 10:28:40,58.781526,205.716738,943.93679,97.775
120, 10:28:41,58.671993,205.565696,942.112926,98.025
121, 10:28:41,58.201862,204.264678,936.051136,98.025
122, 10:28:41,57.835346,202.764086,930.209517,98.025
123, 10:28:41,57.735638,201.874053,927.943182,98.025
124, 10:28:41,57.689276,201.399266,926.267756,98.025
125, 10:28:41,57.701034,201.182647,926.203835,98.025
126, 10:28:41,57.685882,200.953954,925.862926,98.025
127, 10:28:41,57.696023,200.828125,925.727273,98.025
128, 10:28:41,57.725063,200.898674,926.161932,98.025
129, 10:28:41,57.759549,200.928267,926.791193,98.025
130, 10:28:41,57.761561,200.900213,926.867188,98.025
131, 10:28:41,57.748895,200.83428,926.045455,98.025
132, 10:28:41,57.767716,200.854759,926.355824,98.025
133, 10:28:41,57.79431,200.958688,926.362926,98.025
134, 10:28:41,57.848643,201.162879,927.795455,98.025
135, 10:28:41,57.904159,201.39098,928.28054,98.025
136, 10:28:41,57.964844,201.590554,929.370028,98.025
137, 10:28:41,58.022057,201.775923,930.368608,98.025
138, 10:28:41,58.048019,201.934304,930.537642,98.025
139, 10:28:41,58.082584,202.122751,930.955256,98.025
140, 10:28:41,58.137232,202.395123,932.671875,98.025
141, 10:28:41,58.190735,202.710938,933.078125,98.025
142, 10:28:41,58.229995,202.919626,934.307528,98.025
143, 10:28:41,58.279119,203.209517,935.140625,98.025
144, 10:28:41,58.321693,203.437145,936.256392,98.025
145, 10:28:41,58.386995,203.723485,936.428977,98.025
146, 10:28:41,58.44839,204.041667,937.542614,98.025
147, 10:28:41,58.48986,204.304806,938.240767,98.025
148, 10:28:41,58.51819,204.604759,939.148438,98.025
149, 10:28:41,58.292732,204.028764,936.007812,98.025
150, 10:28:42,57.807252,202.50367,929.669744,98.025
151, 10:28:42,57.498816,201.002604,924.566761,98.025
152, 10:28:42,57.390664,200.254853,921.929688,98.025
153, 10:28:42,57.373816,199.902699,920.742898,98.025
154, 10:28:42,57.352628,199.538944,921.097301,98.025
155, 10:28:42,57.295139,199.176136,918.974432,98.025
156, 10:28:42,57.323706,199.128788,919.920455,98.025
157, 10:28:42,57.364583,199.216383,920.045455,98.025
158, 10:28:42,57.405106,199.30812,921.129972,98.025
159, 10:28:42,57.406053,199.277817,921.090199,98.025
160, 10:28:42,57.393387,199.253551,921.066761,98.025
161, 10:28:42,57.404908,199.270597,920.87642,98.025
162, 10:28:42,57.433791,199.363873,921.708807,98.025
163, 10:28:42,57.487808,199.497041,921.610085,98.025
164, 10:28:42,57.557568,199.803385,922.945312,98.025
165, 10:28:42,57.589607,200.008404,923.414062,98.025
166, 10:28:42,57.644886,200.201705,924.835227,98.025
167, 10:28:42,57.738715,200.585938,926.021307,98.025
168, 10:28:42,57.772648,200.757812,926.572443,98.025
169, 10:28:42,57.811908,201.053149,927.003551,98.025
170, 10:28:42,57.854048,201.281368,927.458097,98.025
171, 10:28:42,57.930358,201.718632,929.283381,98.025
172, 10:28:42,57.98473,201.944247,930.335938,98.025
173, 10:28:42,58.049598,202.238755,931.168324,98.025
174, 10:28:42,58.10685,202.472538,932.53125,98.025
175, 10:28:42,58.189315,202.791903,933.399148,98.025
176, 10:28:42,58.248343,203.149384,934.401989,98.025
177, 10:28:42,58.274858,203.381866,935.427557,98.025
178, 10:28:42,58.012784,202.820549,932.292614,98.025
179, 10:28:42,57.500789,201.253788,924.326705,98.025
180, 10:28:43,57.236151,199.880327,920.378551,98.025
181, 10:28:43,57.159091,199.199337,918.3125,98.025
182, 10:28:43,57.139283,198.897017,917.617898,98.025
183, 10:28:43,57.135732,198.677083,917.048295,98.025
184, 10:28:43,57.149108,198.53492,917.712358,98.025
185, 10:28:43,57.187855,198.5683,917.884233,98.025
186, 10:28:43,57.233428,198.632576,918.244318,98.025
187, 10:28:43,57.222183,198.56759,917.769176,98.025
188, 10:28:43,57.215712,198.519295,918.323153,98.025
189, 10:28:43,57.208018,198.497633,918.107955,98.025
190, 10:28:43,57.229561,198.575047,918.515625,98.025
191, 10:28:43,57.290009,198.733191,919.393466,98.025
192, 10:28:43,57.316406,198.915601,919.303267,98.025
193, 10:28:43,57.376342,199.104403,919.913352,98.025
194, 10:28:43,57.42223,199.330137,921.026278,98.025
195, 10:28:43,57.498185,199.631866,921.964489,98.025
196, 10:28:43,57.552754,199.854285,922.918324,98.025
197, 10:28:43,57.609138,200.088778,923.805398,98.025
198, 10:28:43,57.641375,200.311435,925.269176,98.025
199, 10:28:43,57.705887,200.576468,925.68608,98.025
200, 10:28:43,57.758996,200.881155,926.1875,98.025
201, 10:28:43,57.833846,201.195668,927.588778,98.025
202, 10:28:43,57.889165,201.477154,928.851562,98.025
203, 10:28:43,57.959359,201.777699,929.984375,98.025
204, 10:28:43,57.921086,201.870265,929.559659,98.025
205, 10:28:43,57.495699,200.695904,923.539062,98.025
206, 10:28:43,57.069997,199.134233,917.609375,98.025
207, 10:28:43,56.900095,198.08428,913.539773,98.025
208, 10:28:43,56.826349,197.465791,913.465199,98.025
209, 10:28:43,56.826468,197.266809,913.098011,98.025
210, 10:28:44,56.844579,197.118016,913.060369,98.0
211, 10:28:44,56.846078,197.067116,912.672585,98.0
212, 10:28:44,56.898003,197.116359,913.039062,98.0
213, 10:28:44,56.940538,197.195668,913.049006,98.0
214, 10:28:44,56.931621,197.20348,913.340199,98.0
215, 10:28:44,56.917653,197.045573,913.066051,98.0
216, 10:28:44,56.952573,197.114347,913.518466,98.0
217, 10:28:44,56.967251,197.239347,913.615057,98.0
218, 10:28:44,57.034801,197.496449,915.231534,98.0
219, 10:28:44,57.084793,197.696141,915.733665,98.0
220, 10:28:44,57.182134,198.044508,917.150568,98.0
221, 10:28:44,57.245541,198.358783,917.462358,98.0
222, 10:28:44,57.28997,198.59955,919.043324,98.0
223, 10:28:44,57.34521,198.873224,919.884233,98.0
224, 10:28:44,57.383247,199.104759,920.605824,98.0
225, 10:28:44,57.438486,199.391217,921.003551,98.0
226, 10:28:44,57.509785,199.702178,922.139205,98.0
227, 10:28:44,57.544508,199.875947,923.090909,98.0
228, 10:28:44,57.603733,200.173414,924.290483,98.0
229, 10:28:44,57.659012,200.489347,924.887784,98.0
230, 10:28:44,57.773753,200.955256,926.944602,98.0
231, 10:28:44,57.774463,201.04072,926.485795,98.0
232, 10:28:44,57.495541,200.393348,923.377131,98.0
233, 10:28:44,56.994239,198.658854,916.052557,98.0
234, 10:28:44,56.650647,197.123343,911.009943,98.0
235, 10:28:44,56.497633,196.069129,907.616477,98.0
236, 10:28:44,56.497317,195.522727,906.863636,98.0
237, 10:28:44,56.454545,195.081439,905.835227,98.0
238, 10:28:44,56.421717,194.746686,905.852273,98.0
239, 10:28:44,56.442866,194.631155,905.917614,98.0
240, 10:28:45,56.4695,194.69401,906.090199,97.975
241, 10:28:45,56.481692,194.686553,905.866477,97.975
242, 10:28:45,56.478614,194.608191,906.333807,97.975
243, 10:28:45,56.464094,194.560369,905.93892,97.975
244, 10:28:45,56.462358,194.592093,906.296875,97.975
245, 10:28:45,56.544231,194.708452,906.239347,97.975
246, 10:28:45,56.606376,194.944129,907.150568,97.975
247, 10:28:45,56.676334,195.155895,908.046165,97.975
248, 10:28:45,56.692866,195.473958,909.485795,97.975
249, 10:28:45,56.764126,195.725142,910.00142,97.975
250, 10:28:45,56.842527,196.056463,911.645597,97.975
251, 10:28:45,56.91639,196.365649,912.361506,97.975
252, 10:28:45,56.961687,196.622277,913.12571,97.975
253, 10:28:45,57.02324,196.967448,914.074574,97.975
254, 10:28:45,57.075481,197.224077,914.424006,97.975
255, 10:28:45,57.142401,197.53705,915.460938,97.975
256, 10:28:45,57.205216,197.895952,916.958097,97.975
257, 10:28:45,57.29139,198.245857,918.114347,97.975
258, 10:28:45,57.323903,198.512429,919.233665,97.975
259, 10:28:45,57.308081,198.662879,918.431818,97.975
260, 10:28:45,56.925742,197.622869,913.90483,97.975
261, 10:28:45,56.446733,195.810369,906.828125,97.975
262, 10:28:45,56.21078,194.34446,903.473011,97.975
263, 10:28:45,56.118568,193.540365,901.932528,97.975
264, 10:28:45,56.089923,193.032552,900.456676,97.975
265, 10:28:45,56.083649,192.764205,900.292614,97.975
266, 10:28:45,56.08432,192.506747,899.864347,97.975
267, 10:28:45,56.1061,192.507694,900.230824,97.975
268, 10:28:45,56.150016,192.505919,900.203125,97.975
269, 10:28:45,56.152817,192.490175,899.921165,97.975
270, 10:28:46,56.14607,192.408381,900.757102,97.975
271, 10:28:46,56.137981,192.421993,900.793324,97.975
272, 10:28:46,56.174637,192.530066,900.77983,97.975
273, 10:28:46,56.212516,192.58215,900.924716,97.975
274, 10:28:46,56.273911,192.870975,902.316761,97.975
275, 10:28:46,56.355232,193.08937,902.828835,97.975
276, 10:28:46,56.396504,193.445668,904.287642,97.975
277, 10:28:46,56.452415,193.655066,903.771307,97.975
278, 10:28:46,56.501894,193.90483,905.411932,97.975
279, 10:28:46,56.525055,194.233783,906.456676,97.975
280, 10:28:46,56.602154,194.511482,907.730824,97.975
281, 10:28:46,56.64169,194.821378,908.138494,97.975
282, 10:28:46,56.713344,195.122514,909.033381,97.975
283, 10:28:46,56.763376,195.319957,909.064631,97.975
284, 10:28:46,56.856218,195.657197,911.230114,97.975
285, 10:28:46,56.88443,195.914654,911.419744,97.975
286, 10:28:46,56.889875,196.048414,911.477983,97.975
287, 10:28:46,56.549637,195.139915,907.387784,97.975
288, 10:28:46,56.074416,193.296165,900.853693,97.975
289, 10:28:46,55.810724,191.884351,896.382812,97.975
290, 10:28:46,55.694444,191.01089,894.173295,97.975
291, 10:28:46,55.711648,190.566761,893.857955,97.975
292, 10:28:46,55.692393,190.168087,892.988636,97.975
293, 10:28:46,55.700718,190.02545,892.46804,97.975
294, 10:28:46,55.727628,190.020005,893.128551,97.975
295, 10:28:46,55.728338,189.964844,892.925426,97.975
296, 10:28:46,55.707268,189.841027,892.526278,97.975
297, 10:28:46,55.649424,189.527817,891.578835,97.975
298, 10:28:46,55.633602,189.454309,891.882102,97.975
299, 10:28:46,55.653015,189.5116,891.859375,97.975
300, 10:28:47,55.696615,189.647135,892.189631,97.975
301, 10:28:47,55.75292,189.845881,893.200284,97.975
302, 10:28:47,55.800466,189.95206,893.448153,97.975
303, 10:28:47,55.837042,190.138021,894.481534,97.975
304, 10:28:47,55.875908,190.34884,895.064631,97.975
305, 10:28:47,55.924598,190.594342,895.574574,97.975
306, 10:28:47,55.956439,190.765152,896.034091,97.975
307, 10:28:47,55.993095,190.976918,896.790483,97.975
308, 10:28:47,56.067393,191.338068,899.085227,97.975
309, 10:28:47,56.117266,191.47822,898.559659,97.975
310, 10:28:47,56.112887,191.793679,899.122869,97.975
311, 10:28:47,56.014244,191.460819,897.830256,97.975
312, 10:28:47,55.578796,189.850024,891.270597,97.975
313, 10:28:47,55.184501,188.004735,884.696023,97.975
314, 10:28:47,54.999882,186.707505,881.137074,97.975
315, 10:28:47,54.918758,186.08724,880.102983,97.975
316, 10:28:47,54.881392,185.674006,878.742898,97.975
317, 10:28:47,54.838818,185.289181,877.797585,97.975
318, 10:28:47,54.852352,185.287169,878.637784,97.975
319, 10:28:47,54.888652,185.33215,878.75142,97.975
320, 10:28:47,54.882615,185.359493,879.040483,97.975
321, 10:28:47,54.867661,185.278172,878.37358,97.975
322, 10:28:47,54.855193,185.214725,878.839489,97.975
323, 10:28:47,54.895399,185.284683,878.722301,97.975
324, 10:28:47,54.949021,185.535985,879.301136,97.975
325, 10:28:47,54.994713,185.696259,880.546875,97.975
326, 10:28:47,55.08649,186.104167,882.065341,97.975
327, 10:28:47,55.14899,186.382102,882.826705,97.975
328, 10:28:47,55.227549,186.772135,884.377131,97.975
329, 10:28:47,55.271504,187.015743,884.986506,97.975
330, 10:28:48,55.354127,187.23473,886.044744,97.95
331, 10:28:48,55.396228,187.549006,886.68608,97.95
332, 10:28:48,55.457229,187.830019,887.872159,97.95
333, 10:28:48,55.518466,188.127841,888.988636,97.95
334, 10:28:48,55.598327,188.46875,890.403409,97.95
335, 10:28:48,55.688486,188.849077,891.074574,97.95
336, 10:28:48,55.597893,188.674361,890.009233,97.95
337, 10:28:48,55.162524,187.227154,883.777699,97.95
338, 10:28:48,54.733389,185.276397,876.604403,97.95
339, 10:28:48,54.508168,183.83795,872.510653,97.95
340, 10:28:48,54.421599,183.053149,870.350142,97.95
341, 10:28:48,54.319642,182.372751,868.705256,97.95
342, 10:28:48,54.254577,181.901989,867.4375,97.95
343, 10:28:48,54.224156,181.77758,866.818892,97.95
344, 10:28:48,54.296046,181.918442,867.854403,97.95
345, 10:28:48,54.32343,182.064512,868.213778,97.95
346, 10:28:48,54.338344,182.180279,868.789062,97.95
347, 10:28:48,54.359375,182.175663,869.133523,97.95
348, 10:28:48,54.412287,182.32919,869.977983,97.95
349, 10:28:48,54.491793,182.702652,871.278409,97.95
350, 10:28:48,54.570707,182.931345,872.965909,97.95
351, 10:28:48,54.638771,183.313092,873.611506,97.95
352, 10:28:48,54.736664,183.85393,875.075284,97.95
353, 10:28:48,54.801373,184.15554,876.15483,97.95
354, 10:28:48,54.850734,184.53705,877.301847,97.95
355, 10:28:48,54.950758,185.039773,878.082386,97.95
356, 10:28:48,55.022767,185.39169,880.131392,97.95
357, 10:28:48,55.104285,185.869673,881.533381,97.95
358, 10:28:48,55.226444,186.30812,883.720881,97.95
359, 10:28:48,55.305832,186.731416,884.868608,97.95
360, 10:28:49,55.381747,187.198745,886.493608,97.95
361, 10:28:49,55.517637,187.612571,887.882812,97.95
362, 10:28:49,55.417259,187.584162,887.019176,97.95
363, 10:28:49,55.022372,186.221946,880.808949,97.95
364, 10:28:49,54.6061,184.380327,874.151278,97.95
365, 10:28:49,54.421914,183.037524,870.066051,97.95
366, 10:28:49,54.344105,182.388376,869.080256,97.95
367, 10:28:49,54.287682,181.971946,867.715199,97.95
368, 10:28:49,54.230508,181.678267,866.848011,97.95
369, 10:28:49,54.244555,181.603456,867.160511,97.95
370, 10:28:49,54.307805,181.864702,868.941051,97.95
371, 10:28:49,54.365017,182.076113,869.044744,97.95
372, 10:28:49,54.350142,182.209517,868.578125,97.95
373, 10:28:49,54.389283,182.317945,869.603693,97.95
374, 10:28:49,54.422427,182.498816,870.299716,97.95
375, 10:28:49,54.522767,182.86849,871.049006,97.95
376, 10:28:49,54.583254,183.242188,872.683239,97.95
377, 10:28:49,54.672704,183.620857,873.784801,97.95
378, 10:28:49,54.780303,184.065341,875.860795,97.95
379, 10:28:49,54.83357,184.512547,876.828125,97.95
380, 10:28:49,54.909249,184.848011,878.386364,97.95
381, 10:28:49,54.973011,185.191288,879.258523,97.95
382, 10:28:49,55.060882,185.656605,880.482244,97.95
383, 10:28:49,55.124842,186.014678,881.522727,97.95
384, 10:28:49,55.207978,186.412287,883.266335,97.95
385, 10:28:49,55.315104,186.927794,885.012784,97.95
386, 10:28:49,55.401634,187.311435,886.752131,97.95
387, 10:28:49,55.488321,187.742424,887.801136,97.95
388, 10:28:49,55.455848,187.836766,887.691051,97.95
389, 10:28:49,55.104798,186.823864,882.306818,97.95
390, 10:28:50,54.732639,185.278409,877.196023,97.975
391, 10:28:50,54.575284,184.257102,873.866477,97.975
392, 10:28:50,54.503906,183.704427,872.777699,97.975
393, 10:28:50,54.502841,183.622633,872.46875,97.975
394, 10:28:50,54.489781,183.503906,871.975142,97.975
395, 10:28:50,54.53851,183.602746,872.684659,97.975
396, 10:28:50,54.622041,183.881747,873.96946,97.975
397, 10:28:50,54.628906,184.105469,874.078835,97.975
398, 10:28:50,54.619358,184.186198,874.06321,97.975
399, 10:28:50,54.641335,184.253078,874.754261,97.975
400, 10:28:50,54.716974,184.580848,875.695312,97.975
401, 10:28:50,54.80161,184.954072,877.821023,97.975
402, 10:28:50,54.873382,185.335582,878.899858,97.975
403, 10:28:50,54.942393,185.830019,879.014205,97.975
404, 10:28:50,55.049006,186.222775,880.90767,97.975
405, 10:28:50,55.147648,186.725142,882.214489,97.975
406, 10:28:50,55.229246,187.140388,884.49858,97.975
407, 10:28:50,55.312066,187.55599,885.68821,97.975
408, 10:28:50,55.408065,187.960464,887.822443,97.975
409, 10:28:50,55.487808,188.342211,888.729403,97.975
410, 10:28:50,55.567985,188.841264,890.581676,97.975
411, 10:28:50,55.660393,189.264323,891.412642,97.975
412, 10:28:50,55.748027,189.748343,892.757102,97.975
413, 10:28:50,55.751618,190.02758,892.966619,97.975
414, 10:28:50,55.481652,189.343632,890.223722,97.975
415, 10:28:50,55.130642,188.103101,884.635653,97.975
416, 10:28:50,54.946378,187.210819,881.762074,97.975
417, 10:28:50,54.897293,186.833925,881.290483,97.975
418, 10:28:50,54.902304,186.672822,881.002841,97.975
419, 10:28:50,54.867858,186.484257,880.459517,97.975
420, 10:28:51,54.899345,186.567353,880.867188,97.975
421, 10:28:51,55.004025,186.913589,882.262784,97.975
422, 10:28:51,55.023832,187.061553,882.389205,97.975
423, 10:28:51,55.060764,187.236269,883.122159,97.975
424, 10:28:51,55.072877,187.37867,883.428267,97.975
425, 10:28:51,55.096591,187.549242,883.943182,97.975
426, 10:28:51,55.163471,187.809541,884.519176,97.975
427, 10:28:51,55.267243,188.300781,886.722301,97.975
428, 10:28:51,55.329703,188.593277,888.119318,97.975
429, 10:28:51,55.406487,189.056108,888.981534,97.975
430, 10:28:51,55.524227,189.582623,891.603693,97.975
431, 10:28:51,55.576744,189.85902,891.852983,97.975
432, 10:28:51,55.655934,190.361742,893.903409,97.975
433, 10:28:51,55.72605,190.725497,894.53196,97.975
434, 10:28:51,55.772964,191.170218,895.478693,97.975
435, 10:28:51,55.852865,191.573272,897.064631,97.975
436, 10:28:51,55.95419,192.045336,898.911222,97.975
437, 10:28:51,56.026318,192.414654,899.720881,97.975
438, 10:28:51,56.10977,192.87429,901.649148,97.975
439, 10:28:51,56.210346,193.391927,902.948153,97.975
440, 10:28:51,56.218908,193.672822,903.255682,97.975
441, 10:28:51,55.998027,193.139441,899.865057,97.975
442, 10:28:51,55.597893,191.918679,894.864347,97.975
443, 10:28:51,55.392835,190.992424,892.025568,97.975
444, 10:28:51,55.340002,190.555043,891.114347,97.975
445, 10:28:51,55.308081,190.307292,889.872159,97.975
446, 10:28:51,55.281013,190.101089,890.044034,97.975
447, 10:28:51,55.264086,190.01527,889.577415,97.975
448, 10:28:51,55.305634,190.055161,890.507102,97.975
449, 10:28:51,55.384509,190.301255,891.378551,97.975
450, 10:28:52,55.394176,190.447206,891.413352,97.975
451, 10:28:52,55.409604,190.567827,891.62571,97.975
452, 10:28:52,55.447128,190.659564,892.494318,97.975
453, 10:28:52,55.479324,190.862216,892.392045,97.975
454, 10:28:52,55.546007,191.180634,893.742898,97.975
455, 10:28:52,55.624329,191.519295,894.598722,97.975
456, 10:28:52,55.691446,191.859375,896.963068,97.975
457, 10:28:52,55.753314,192.174242,897.590909,97.975
458, 10:28:52,55.858546,192.569484,899.414062,97.975
459, 10:28:52,55.915443,192.974077,900.449574,97.975
460, 10:28:52,55.968355,193.254025,901.600852,97.975
461, 10:28:52,56.037445,193.582978,901.921165,97.975
462, 10:28:52,56.140309,194.073864,903.755682,97.975
463, 10:28:52,56.203993,194.384233,904.129261,97.975
464, 10:28:52,56.287997,194.791548,905.402699,97.975
465, 10:28:52,56.32489,195.210938,905.916193,97.975
466, 10:28:52,56.427636,195.578835,908.09233,97.975
467, 10:28:52,56.485125,195.935488,907.607244,97.975
468, 10:28:52,56.585267,196.335819,909.816051,97.975
469, 10:28:52,56.563408,196.418916,909.959517,97.975
470, 10:28:52,56.215041,195.587831,906.583807,97.975
471, 10:28:52,55.846394,194.35973,900.965199,97.975
472, 10:28:52,55.717487,193.619318,899.042614,97.975
473, 10:28:52,55.674164,193.272017,897.961648,97.975
474, 10:28:52,55.684777,193.053385,898.095881,97.975
475, 10:28:52,55.679569,192.837476,897.129972,97.975
476, 10:28:52,55.680437,192.780895,897.335938,97.975
477, 10:28:52,55.733231,192.884351,897.493608,97.975
478, 10:28:52,55.789339,193.073982,898.90696,97.975
479, 10:28:52,55.794744,193.118134,898.853693,97.975
480, 10:28:53,55.802754,193.135535,899.986506,97.975
481, 10:28:53,55.808199,193.164654,899.683949,97.975
482, 10:28:53,55.859375,193.464489,900.085227,97.975
483, 10:28:53,55.931542,193.819247,901.472301,97.975
484, 10:28:53,56.001144,194.111861,901.918324,97.975
485, 10:28:53,56.079309,194.404119,903.294034,97.975
486, 10:28:53,56.161103,194.682647,904.331676,97.975
487, 10:28:53,56.249408,195.073035,906.335938,97.975
488, 10:28:53,56.293718,195.315814,907.09375,97.975
489, 10:28:53,56.363479,195.647254,907.875,97.975
490, 10:28:53,56.387587,195.890033,908.06179,97.975
491, 10:28:53,56.473919,196.25651,909.590199,97.975
492, 10:28:53,56.53488,196.571496,910.559659,97.975
493, 10:28:53,56.587792,196.813092,910.989347,97.975
494, 10:28:53,56.685211,197.248816,912.25142,97.975
495, 10:28:53,56.733902,197.525568,913.448864,97.975
496, 10:28:53,56.781645,197.952415,913.399148,97.975
497, 10:28:53,56.877328,198.257931,915.757812,97.975
